Date,Time,USD/BTC
06/01/2018,02:55:17,16729.28
06/01/2018,02:55:38,16745.0
06/01/2018,02:55:59,16745.0
06/01/2018,02:56:19,16747.0
06/01/2018,02:56:40,16745.0
06/01/2018,02:57:00,16735.0
06/01/2018,02:57:21,16740.0
06/01/2018,02:57:41,16740.0
06/01/2018,02:58:02,16740.0
06/01/2018,02:58:23,16730.0
06/01/2018,02:58:43,16726.72
06/01/2018,02:59:04,16731.0
06/01/2018,02:59:24,16730.0
06/01/2018,02:59:45,16730.0
06/01/2018,03:00:06,16730.0
06/01/2018,03:00:26,16730.0
06/01/2018,03:00:47,16730.0
06/01/2018,03:01:07,16730.0
06/01/2018,03:01:27,16731.0
06/01/2018,03:01:48,16747.0
06/01/2018,03:02:08,16771.1
06/01/2018,03:02:29,16777.0
06/01/2018,03:02:49,16777.0
06/01/2018,03:03:09,16777.0
06/01/2018,03:03:30,16777.0
06/01/2018,03:03:50,16795.0
06/01/2018,03:04:11,16795.0
06/01/2018,03:04:31,16800.0
06/01/2018,03:04:52,16813.03
06/01/2018,03:05:13,16813.03
06/01/2018,03:05:33,16817.62
06/01/2018,03:05:54,16817.62
06/01/2018,03:06:14,16817.62
06/01/2018,03:06:35,16833.85
06/01/2018,03:06:55,16835.0
06/01/2018,03:07:15,16850.0
06/01/2018,03:07:36,16850.0
06/01/2018,03:07:57,16855.06
06/01/2018,03:08:17,16850.0
06/01/2018,03:08:38,16850.0
06/01/2018,03:08:58,16850.0
06/01/2018,03:09:19,16835.02
06/01/2018,03:09:39,16855.05
06/01/2018,03:10:00,16855.05
06/01/2018,03:10:20,16855.05
06/01/2018,03:10:40,16834.1
06/01/2018,03:11:01,16834.99
06/01/2018,03:11:21,16834.1
06/01/2018,03:11:42,16835.0
06/01/2018,03:12:02,16805.06
06/01/2018,03:12:23,16855.04
06/01/2018,03:12:43,16855.06
06/01/2018,03:13:03,16855.06
06/01/2018,03:13:24,16861.16
06/01/2018,03:13:44,16860.0
06/01/2018,03:14:05,16860.0
06/01/2018,03:14:25,16867.0
06/01/2018,03:14:46,16880.0
06/01/2018,03:15:07,16875.0
06/01/2018,03:15:27,16875.0
06/01/2018,03:15:48,16875.0
06/01/2018,03:16:08,16885.0
06/01/2018,03:16:28,16884.0
06/01/2018,03:16:49,16882.03
06/01/2018,03:17:09,16885.0
06/01/2018,03:17:30,16885.0
06/01/2018,03:17:50,16885.0
06/01/2018,03:18:10,16897.2
06/01/2018,03:18:31,16872.13
06/01/2018,03:18:52,16900.0
06/01/2018,03:19:12,16900.0
06/01/2018,03:19:33,16860.05
06/01/2018,03:19:54,16860.07
06/01/2018,03:20:14,16855.07
06/01/2018,03:20:34,16855.07
06/01/2018,03:20:55,16780.0
06/01/2018,03:21:16,16780.0
06/01/2018,03:21:36,16751.01
06/01/2018,03:21:57,16780.0
06/01/2018,03:22:17,16789.9
06/01/2018,03:22:37,16799.99
06/01/2018,03:22:58,16799.99
06/01/2018,03:23:18,16799.99
06/01/2018,03:23:39,16830.02
06/01/2018,03:23:59,16900.85
06/01/2018,03:24:20,16890.0
06/01/2018,03:24:40,16890.0
06/01/2018,03:25:01,16890.0
06/01/2018,03:25:21,16863.99
06/01/2018,03:25:42,16864.02
06/01/2018,03:26:02,16864.02
06/01/2018,03:26:22,16855.0
06/01/2018,03:26:43,16828.0
06/01/2018,03:27:03,16845.0
06/01/2018,03:27:24,16810.03
06/01/2018,03:27:45,16810.03
06/01/2018,03:28:05,16801.07
06/01/2018,03:28:25,16800.95
06/01/2018,03:28:46,16763.98
06/01/2018,03:29:06,16763.98
06/01/2018,03:29:26,16780.0
06/01/2018,03:29:47,16747.74
06/01/2018,03:30:07,16723.0
06/01/2018,03:30:27,16723.0
06/01/2018,03:30:48,16708.02
06/01/2018,03:31:08,16741.95
06/01/2018,03:31:29,16752.99
06/01/2018,03:31:49,16699.03
06/01/2018,03:32:10,16711.0
06/01/2018,03:32:30,16711.0
06/01/2018,03:32:50,16703.0
06/01/2018,03:33:11,16705.0
06/01/2018,03:33:31,16705.0
06/01/2018,03:33:52,16701.72
06/01/2018,03:34:12,16724.99
06/01/2018,03:34:33,16739.0
06/01/2018,03:34:54,16720.0
06/01/2018,03:35:14,16749.03
06/01/2018,03:35:35,16766.82
06/01/2018,03:35:56,16794.99
06/01/2018,03:36:16,16750.99
06/01/2018,03:36:36,16750.99
06/01/2018,03:36:57,16767.88
06/01/2018,03:37:17,16767.89
06/01/2018,03:37:38,16769.9
06/01/2018,03:37:58,16774.68
06/01/2018,03:38:19,16774.0
06/01/2018,03:38:39,16774.0
06/01/2018,03:38:59,16782.46
06/01/2018,03:39:20,16782.53
06/01/2018,03:39:40,16785.02
06/01/2018,03:40:00,16793.32
06/01/2018,03:40:21,16793.32
06/01/2018,03:40:41,16791.68
06/01/2018,03:41:02,16820.99
06/01/2018,03:41:22,16830.96
06/01/2018,03:41:43,16830.96
06/01/2018,03:42:03,16830.96
06/01/2018,03:42:23,16830.96
06/01/2018,03:42:44,16839.98
06/01/2018,03:43:04,16820.0
06/01/2018,03:43:24,16848.55
06/01/2018,03:43:45,16848.55
06/01/2018,03:44:05,16820.05
06/01/2018,03:44:26,16820.05
06/01/2018,03:44:46,16837.54
06/01/2018,03:45:07,16837.53
06/01/2018,03:45:27,16837.53
06/01/2018,03:45:47,16837.53
06/01/2018,03:46:07,16869.99
06/01/2018,03:46:28,16869.99
06/01/2018,03:46:49,16869.99
06/01/2018,03:47:09,16869.99
06/01/2018,03:47:30,16839.05
06/01/2018,03:47:50,16839.05
06/01/2018,03:48:10,16838.01
06/01/2018,03:48:31,16794.02
06/01/2018,03:48:51,16834.0
06/01/2018,03:49:11,16834.0
06/01/2018,03:49:32,16829.45
06/01/2018,03:49:52,16829.45
06/01/2018,03:50:12,16797.89
06/01/2018,03:50:33,16797.89
06/01/2018,03:50:53,16797.89
06/01/2018,03:51:14,16829.9
06/01/2018,03:51:34,16829.9
06/01/2018,03:51:55,16829.9
06/01/2018,03:52:15,16829.9
06/01/2018,03:52:36,16797.99
06/01/2018,03:52:56,16797.99
06/01/2018,03:53:16,16799.0
06/01/2018,03:53:37,16799.0
06/01/2018,03:53:57,16799.0
06/01/2018,03:54:18,16799.0
06/01/2018,03:54:38,16794.9
06/01/2018,03:54:59,16795.0
06/01/2018,03:55:20,16795.0
06/01/2018,03:55:40,16778.87
06/01/2018,03:56:01,16778.87
06/01/2018,03:56:21,16795.0
06/01/2018,03:56:42,16831.99
06/01/2018,03:57:02,16831.99
06/01/2018,03:57:22,16801.0
06/01/2018,03:57:42,16819.22
06/01/2018,03:58:03,16818.94
06/01/2018,03:58:24,16818.89
06/01/2018,03:58:45,16840.0
06/01/2018,03:59:05,16840.0
06/01/2018,03:59:26,16840.0
06/01/2018,03:59:46,16805.06
06/01/2018,04:00:07,16805.06
06/01/2018,04:00:27,16805.07
06/01/2018,04:00:47,16805.07
06/01/2018,04:01:08,16822.96
06/01/2018,04:01:28,16822.96
06/01/2018,04:01:48,16830.0
06/01/2018,04:02:09,16830.0
06/01/2018,04:02:30,16830.0
06/01/2018,04:02:50,16849.04
06/01/2018,04:03:11,16868.0
06/01/2018,04:03:32,16880.0
06/01/2018,04:03:52,16884.41
06/01/2018,04:04:12,16894.21
06/01/2018,04:04:33,16900.0
06/01/2018,04:04:53,16900.0
06/01/2018,04:05:14,16900.0
06/01/2018,04:05:34,16900.05
06/01/2018,04:05:55,16890.0
06/01/2018,04:06:15,16890.0
06/01/2018,04:06:36,16900.0
06/01/2018,04:06:56,16896.62
06/01/2018,04:07:17,16915.1
06/01/2018,04:07:37,16890.0
06/01/2018,04:07:58,16920.0
06/01/2018,04:08:18,16920.09
06/01/2018,04:08:38,16920.09
06/01/2018,04:08:59,16925.09
06/01/2018,04:09:20,16921.0
06/01/2018,04:09:40,16925.99
06/01/2018,04:10:00,16925.99
06/01/2018,04:10:21,16925.99
06/01/2018,04:10:41,16925.99
06/01/2018,04:11:01,16925.99
06/01/2018,04:11:22,16999.0
06/01/2018,04:11:42,16999.01
06/01/2018,04:12:03,16999.01
06/01/2018,04:12:24,16999.01
06/01/2018,04:12:44,16999.01
06/01/2018,04:13:05,17036.0
06/01/2018,04:13:25,17036.0
06/01/2018,04:13:46,16999.99
06/01/2018,04:14:06,16999.99
06/01/2018,04:14:27,16999.99
06/01/2018,04:14:48,16999.99
06/01/2018,04:15:08,16979.83
06/01/2018,04:15:28,16979.83
06/01/2018,04:15:49,16930.05
06/01/2018,04:16:09,16940.0
06/01/2018,04:16:30,16940.0
06/01/2018,04:16:50,16930.0
06/01/2018,04:17:11,16900.0
06/01/2018,04:17:31,16920.0
06/01/2018,04:17:52,16915.95
06/01/2018,04:18:12,16916.83
06/01/2018,04:18:32,16916.83
06/01/2018,04:18:53,16916.83
06/01/2018,04:19:14,16900.01
06/01/2018,04:19:34,16892.16
06/01/2018,04:19:55,16880.0
06/01/2018,04:20:15,16880.0
06/01/2018,04:20:36,16900.0
06/01/2018,04:20:56,16900.0
06/01/2018,04:21:17,16892.28
06/01/2018,04:21:37,16890.0
06/01/2018,04:21:58,16890.0
06/01/2018,04:22:18,16890.0
06/01/2018,04:22:39,16890.0
06/01/2018,04:22:59,16888.0
06/01/2018,04:23:19,16920.0
06/01/2018,04:23:40,16920.0
06/01/2018,04:24:01,16920.0
06/01/2018,04:24:21,16920.0
06/01/2018,04:24:41,16920.0
06/01/2018,04:25:02,16920.0
06/01/2018,04:25:22,16908.99
06/01/2018,04:25:42,16910.0
06/01/2018,04:26:03,16920.0
06/01/2018,04:26:24,16900.0
06/01/2018,04:26:44,16900.0
06/01/2018,04:27:05,16910.0
06/01/2018,04:27:26,16910.0
06/01/2018,04:27:46,16910.0
06/01/2018,04:28:07,16910.0
06/01/2018,04:28:27,16899.99
06/01/2018,04:28:48,16899.99
06/01/2018,04:29:09,16899.99
06/01/2018,04:29:30,16870.0
06/01/2018,04:29:50,16870.0
06/01/2018,04:30:11,16870.0
06/01/2018,04:30:31,16919.0
06/01/2018,04:30:52,16919.96
06/01/2018,04:31:12,16910.0
06/01/2018,04:31:33,16910.0
06/01/2018,04:31:53,16909.79
06/01/2018,04:32:14,16869.02
06/01/2018,04:32:34,16885.54
06/01/2018,04:32:55,16885.54
06/01/2018,04:33:15,16855.06
06/01/2018,04:33:36,16855.06
06/01/2018,04:33:57,16849.9
06/01/2018,04:34:17,16830.37
06/01/2018,04:34:38,16830.37
06/01/2018,04:34:58,16830.37
06/01/2018,04:35:19,16849.9
06/01/2018,04:35:39,16849.9
06/01/2018,04:36:00,16815.0
06/01/2018,04:36:21,16820.0
06/01/2018,04:36:41,16820.0
06/01/2018,04:37:02,16830.0
06/01/2018,04:37:22,16830.0
06/01/2018,04:37:42,16829.0
06/01/2018,04:38:03,16829.0
06/01/2018,04:38:23,16825.0
06/01/2018,04:38:44,16831.2
06/01/2018,04:39:04,16831.2
06/01/2018,04:39:24,16831.2
06/01/2018,04:39:44,16860.0
06/01/2018,04:40:05,16860.0
06/01/2018,04:40:26,16860.0
06/01/2018,04:40:46,16860.0
06/01/2018,04:41:07,16900.0
06/01/2018,04:41:28,16900.0
06/01/2018,04:41:48,16900.0
06/01/2018,04:42:09,16900.0
06/01/2018,04:42:29,16899.9
06/01/2018,04:42:50,16899.9
06/01/2018,04:43:10,16898.85
06/01/2018,04:43:30,16909.99
06/01/2018,04:43:51,16909.99
06/01/2018,04:44:11,16920.0
06/01/2018,04:44:32,16920.0
06/01/2018,04:44:52,16920.0
06/01/2018,04:45:12,16920.0
06/01/2018,04:45:33,16919.99
06/01/2018,04:45:53,16919.99
06/01/2018,04:46:14,16926.56
06/01/2018,04:46:34,16930.0
06/01/2018,04:46:55,16930.0
06/01/2018,04:47:16,16930.0
06/01/2018,04:47:36,16950.0
06/01/2018,04:47:57,16950.0
06/01/2018,04:48:18,16950.0
06/01/2018,04:48:38,16953.05
06/01/2018,04:48:58,16990.0
06/01/2018,04:49:19,16931.28
06/01/2018,04:49:40,16998.0
06/01/2018,04:50:00,16998.0
06/01/2018,04:50:20,16998.0
06/01/2018,04:50:40,16999.01
06/01/2018,04:51:01,16999.01
06/01/2018,04:51:21,17034.94
06/01/2018,04:51:42,17000.0
06/01/2018,04:52:02,17034.98
06/01/2018,04:52:23,17034.98
06/01/2018,04:52:43,17032.97
06/01/2018,04:53:03,17032.97
06/01/2018,04:53:24,17034.98
06/01/2018,04:53:44,17044.99
06/01/2018,04:54:04,17061.97
06/01/2018,04:54:25,17061.97
06/01/2018,04:54:46,17037.66
06/01/2018,04:55:06,17062.18
06/01/2018,04:55:27,17054.8
06/01/2018,04:55:47,17054.8
06/01/2018,04:56:08,17054.8
06/01/2018,04:56:28,17054.81
06/01/2018,04:56:49,17045.0
06/01/2018,04:57:09,17068.87
06/01/2018,04:57:30,17025.99
06/01/2018,04:57:50,17028.04
06/01/2018,04:58:11,17050.0
06/01/2018,04:58:31,17045.23
06/01/2018,04:58:51,17045.23
06/01/2018,04:59:12,17062.0
06/01/2018,04:59:32,17062.0
06/01/2018,04:59:53,17062.0
06/01/2018,05:00:14,17062.0
06/01/2018,05:00:34,17095.05
06/01/2018,05:00:54,17075.65
06/01/2018,05:01:15,17085.0
06/01/2018,05:01:36,17085.0
06/01/2018,05:01:56,17085.0
06/01/2018,05:02:17,17085.0
06/01/2018,05:02:37,17075.65
06/01/2018,05:02:57,17079.4
06/01/2018,05:03:18,17079.4
06/01/2018,05:03:38,17079.4
06/01/2018,05:03:59,17065.05
06/01/2018,05:04:20,17065.0
06/01/2018,05:04:40,17090.03
06/01/2018,05:05:00,17065.0
06/01/2018,05:05:21,17065.0
06/01/2018,05:05:41,17084.0
06/01/2018,05:06:01,17066.84
06/01/2018,05:06:22,17084.0
06/01/2018,05:06:42,17084.0
06/01/2018,05:07:03,17088.0
06/01/2018,05:07:23,17088.0
06/01/2018,05:07:43,17066.83
06/01/2018,05:08:04,17084.71
06/01/2018,05:08:24,17066.83
06/01/2018,05:08:44,17083.88
06/01/2018,05:09:05,17080.0
06/01/2018,05:09:25,17082.39
06/01/2018,05:09:46,17066.84
06/01/2018,05:10:06,17066.84
06/01/2018,05:10:27,17066.84
06/01/2018,05:10:47,17037.78
06/01/2018,05:11:08,17000.0
06/01/2018,05:11:29,16979.89
06/01/2018,05:11:49,16965.92
06/01/2018,05:12:10,16965.92
06/01/2018,05:12:30,16965.92
06/01/2018,05:12:51,16965.92
06/01/2018,05:13:11,16900.03
06/01/2018,05:13:32,16890.01
06/01/2018,05:13:52,16879.99
06/01/2018,05:14:12,16879.99
06/01/2018,05:14:33,16879.99
06/01/2018,05:14:53,16858.79
06/01/2018,05:15:14,16817.68
06/01/2018,05:15:34,16801.8
06/01/2018,05:15:55,16801.8
06/01/2018,05:16:15,16815.0
06/01/2018,05:16:35,16860.05
06/01/2018,05:16:55,16920.0
06/01/2018,05:17:16,16933.15
06/01/2018,05:17:37,16961.0
06/01/2018,05:17:57,16974.98
06/01/2018,05:18:17,16974.98
06/01/2018,05:18:38,16974.98
06/01/2018,05:18:58,16974.94
06/01/2018,05:19:18,16869.08
06/01/2018,05:19:39,16954.9
06/01/2018,05:20:00,16954.57
06/01/2018,05:20:21,16954.57
06/01/2018,05:20:41,16954.57
06/01/2018,05:21:01,16910.56
06/01/2018,05:21:21,16948.67
06/01/2018,05:21:42,16910.01
06/01/2018,05:22:02,16910.01
06/01/2018,05:22:23,16910.01
06/01/2018,05:22:43,16920.0
06/01/2018,05:23:03,16943.48
06/01/2018,05:23:24,16943.48
06/01/2018,05:23:45,16941.0
06/01/2018,05:24:05,16909.02
06/01/2018,05:24:26,16909.02
06/01/2018,05:24:46,16930.42
06/01/2018,05:25:06,16869.89
06/01/2018,05:25:27,16857.01
06/01/2018,05:25:47,16857.01
06/01/2018,05:26:08,16857.01
06/01/2018,05:26:28,16900.01
06/01/2018,05:26:48,16924.45
06/01/2018,05:27:09,16930.51
06/01/2018,05:27:29,16928.0
06/01/2018,05:27:50,16928.0
06/01/2018,05:28:10,16929.9
06/01/2018,05:28:31,16929.89
06/01/2018,05:28:51,16948.46
06/01/2018,05:29:12,16948.46
06/01/2018,05:29:32,16907.23
06/01/2018,05:29:53,16907.23
06/01/2018,05:30:14,16907.23
06/01/2018,05:30:34,16907.23
06/01/2018,05:30:54,16927.99
06/01/2018,05:31:15,16909.1
06/01/2018,05:31:35,16909.15
06/01/2018,05:31:55,16909.15
06/01/2018,05:32:16,16909.15
06/01/2018,05:32:36,16909.44
06/01/2018,05:32:57,16909.47
06/01/2018,05:33:17,16890.03
06/01/2018,05:33:38,16890.03
06/01/2018,05:33:58,16871.01
06/01/2018,05:34:18,16909.03
06/01/2018,05:34:38,16909.03
06/01/2018,05:34:59,16883.93
06/01/2018,05:35:19,16881.85
06/01/2018,05:35:40,16881.85
06/01/2018,05:36:01,16856.21
06/01/2018,05:36:21,16855.9
06/01/2018,05:36:41,16809.0
06/01/2018,05:37:02,16809.0
06/01/2018,05:37:22,16829.9
06/01/2018,05:37:42,16829.9
06/01/2018,05:38:02,16771.1
06/01/2018,05:38:23,16771.1
06/01/2018,05:38:43,16771.1
06/01/2018,05:39:04,16771.1
06/01/2018,05:39:25,16771.1
06/01/2018,05:39:45,16727.06
06/01/2018,05:40:05,16730.77
06/01/2018,05:40:26,16744.33
06/01/2018,05:40:46,16744.33
06/01/2018,05:41:06,16744.32
06/01/2018,05:41:27,16744.32
06/01/2018,05:41:48,16761.58
06/01/2018,05:42:08,16761.58
06/01/2018,05:42:28,16778.31
06/01/2018,05:42:49,16761.54
06/01/2018,05:43:10,16778.32
06/01/2018,05:43:30,16778.32
06/01/2018,05:43:51,16731.0
06/01/2018,05:44:11,16704.99
06/01/2018,05:44:31,16712.23
06/01/2018,05:44:52,16687.56
06/01/2018,05:45:12,16689.99
06/01/2018,05:45:33,16689.99
06/01/2018,05:45:53,16689.99
06/01/2018,05:46:14,16664.99
06/01/2018,05:46:35,16664.99
06/01/2018,05:46:55,16681.72
06/01/2018,05:47:16,16735.01
06/01/2018,05:47:36,16735.01
06/01/2018,05:47:56,16735.01
06/01/2018,05:48:17,16776.34
06/01/2018,05:48:38,16730.02
06/01/2018,05:48:58,16730.02
06/01/2018,05:49:19,16683.61
06/01/2018,05:49:40,16675.1
06/01/2018,05:50:00,16668.75
06/01/2018,05:50:21,16645.95
06/01/2018,05:50:42,16667.04
06/01/2018,05:51:02,16662.35
06/01/2018,05:51:23,16662.35
06/01/2018,05:51:43,16667.05
06/01/2018,05:52:04,16667.05
06/01/2018,05:52:25,16667.05
06/01/2018,05:52:45,16751.9
06/01/2018,05:53:05,16751.9
06/01/2018,05:53:26,16750.01
06/01/2018,05:53:46,16750.0
06/01/2018,05:54:06,16749.91
06/01/2018,05:54:27,16749.91
06/01/2018,05:54:47,16748.63
06/01/2018,05:55:08,16748.63
06/01/2018,05:55:28,16748.63
06/01/2018,05:55:49,16700.47
06/01/2018,05:56:09,16700.47
06/01/2018,05:56:30,16680.51
06/01/2018,05:56:50,16673.72
06/01/2018,05:57:10,16696.89
06/01/2018,05:57:31,16696.89
06/01/2018,05:57:51,16682.0
06/01/2018,05:58:12,16694.4
06/01/2018,05:58:32,16694.4
06/01/2018,05:58:52,16659.35
06/01/2018,05:59:13,16640.46
06/01/2018,05:59:33,16628.03
06/01/2018,05:59:53,16628.06
06/01/2018,06:00:14,16628.06
06/01/2018,06:00:34,16628.07
06/01/2018,06:00:54,16628.07
06/01/2018,06:01:15,16628.07
06/01/2018,06:01:35,16623.2
06/01/2018,06:01:56,16623.2
06/01/2018,06:02:16,16697.06
06/01/2018,06:02:36,16686.29
06/01/2018,06:02:57,16694.6
06/01/2018,06:03:17,16694.6
06/01/2018,06:03:38,16649.0
06/01/2018,06:03:58,16638.89
06/01/2018,06:04:19,16638.89
06/01/2018,06:04:40,16666.0
06/01/2018,06:05:00,16666.0
06/01/2018,06:05:21,16656.8
06/01/2018,06:05:41,16656.8
06/01/2018,06:06:02,16687.11
06/01/2018,06:06:22,16687.11
06/01/2018,06:06:42,16717.17
06/01/2018,06:07:03,16717.17
06/01/2018,06:07:23,16717.17
06/01/2018,06:07:43,16749.78
06/01/2018,06:08:04,16767.03
06/01/2018,06:08:24,16774.01
06/01/2018,06:08:45,16790.01
06/01/2018,06:09:06,16810.0
06/01/2018,06:09:26,16810.0
06/01/2018,06:09:47,16810.0
06/01/2018,06:10:07,16814.9
06/01/2018,06:10:28,16815.0
06/01/2018,06:10:49,16815.0
06/01/2018,06:11:09,16814.99
06/01/2018,06:11:30,16814.99
06/01/2018,06:11:51,16802.0
06/01/2018,06:12:11,16809.0
06/01/2018,06:12:31,16809.0
06/01/2018,06:12:52,16809.0
06/01/2018,06:13:13,16808.91
06/01/2018,06:13:33,16804.04
06/01/2018,06:13:53,16802.01
06/01/2018,06:14:14,16804.75
06/01/2018,06:14:34,16804.75
06/01/2018,06:14:54,16791.0
06/01/2018,06:15:15,16750.59
06/01/2018,06:15:36,16782.77
06/01/2018,06:15:56,16765.5
06/01/2018,06:16:17,16765.5
06/01/2018,06:16:37,16732.03
06/01/2018,06:16:57,16723.72
06/01/2018,06:17:18,16724.69
06/01/2018,06:17:39,16724.69
06/01/2018,06:17:59,16724.69
06/01/2018,06:18:20,16724.69
06/01/2018,06:18:40,16724.69
06/01/2018,06:19:01,16724.69
06/01/2018,06:19:21,16715.59
06/01/2018,06:19:42,16732.79
06/01/2018,06:20:02,16732.79
06/01/2018,06:20:22,16716.02
06/01/2018,06:20:43,16760.25
06/01/2018,06:21:04,16760.25
06/01/2018,06:21:24,16754.85
06/01/2018,06:21:45,16785.55
06/01/2018,06:22:05,16785.55
06/01/2018,06:22:25,16791.0
06/01/2018,06:22:46,16760.0
06/01/2018,06:23:06,16790.79
06/01/2018,06:23:27,16795.56
06/01/2018,06:23:47,16790.75
06/01/2018,06:24:08,16790.75
06/01/2018,06:24:28,16802.65
06/01/2018,06:24:49,16802.32
06/01/2018,06:25:09,16803.0
06/01/2018,06:25:30,16803.0
06/01/2018,06:25:51,16803.0
06/01/2018,06:26:11,16803.0
06/01/2018,06:26:31,16804.84
06/01/2018,06:26:52,16804.84
06/01/2018,06:27:13,16875.92
06/01/2018,06:27:33,16819.66
06/01/2018,06:27:53,16819.66
06/01/2018,06:28:14,16869.66
06/01/2018,06:28:34,16880.49
06/01/2018,06:28:55,16900.0
