DEBUG:root:Date , Time , Unix timestamp , USD/BTC
DEBUG:root:06/01/2018,02:14:56,1515185065,16399.87
DEBUG:root:06/01/2018,02:15:17,1515185065,16399.87
DEBUG:root:06/01/2018,02:15:37,1515185088,16406.39
DEBUG:root:06/01/2018,02:15:57,1515185088,16406.39
DEBUG:root:06/01/2018,02:16:18,1515185088,16406.39
DEBUG:root:06/01/2018,02:16:38,1515185158,16441.82
DEBUG:root:06/01/2018,02:16:59,1515185158,16441.82
DEBUG:root:06/01/2018,02:17:19,1515185212,16410.01
DEBUG:root:06/01/2018,02:17:40,1515185233,16398.57
DEBUG:root:06/01/2018,02:18:01,1515185233,16398.57
DEBUG:root:06/01/2018,02:18:21,1515185274,16440.01
DEBUG:root:06/01/2018,02:18:41,1515185274,16440.01
DEBUG:root:06/01/2018,02:19:02,1515185294,16465.5
DEBUG:root:06/01/2018,02:19:22,1515185316,16465.0
DEBUG:root:06/01/2018,02:19:43,1515185343,16460.0
DEBUG:root:06/01/2018,02:20:04,1515185343,16460.0
DEBUG:root:06/01/2018,02:20:24,1515185371,16471.95
DEBUG:root:06/01/2018,02:20:45,1515185401,16443.27
DEBUG:root:06/01/2018,02:21:05,1515185424,16477.07
DEBUG:root:06/01/2018,02:21:26,1515185448,16476.0
DEBUG:root:06/01/2018,02:21:47,1515185471,16475.99
DEBUG:root:06/01/2018,02:22:07,1515185471,16475.99
DEBUG:root:06/01/2018,02:22:28,1515185471,16475.99
DEBUG:root:06/01/2018,02:22:49,1515185471,16475.99
DEBUG:root:06/01/2018,02:23:09,1515185552,16502.27
DEBUG:root:06/01/2018,02:23:29,1515185552,16502.27
DEBUG:root:06/01/2018,02:23:50,1515185600,16505.0
DEBUG:root:06/01/2018,02:24:10,1515185620,16517.7
DEBUG:root:06/01/2018,02:24:31,1515185640,16524.99
DEBUG:root:06/01/2018,02:24:51,1515185640,16524.99
DEBUG:root:06/01/2018,02:25:12,1515185677,16522.55
DEBUG:root:06/01/2018,02:25:32,1515185677,16522.55
DEBUG:root:06/01/2018,02:25:52,1515185718,16525.0
DEBUG:root:06/01/2018,02:26:13,1515185718,16525.0
DEBUG:root:06/01/2018,02:26:33,1515185759,16524.97
DEBUG:root:06/01/2018,02:26:54,1515185778,16510.01
DEBUG:root:06/01/2018,02:27:15,1515185799,16525.0
DEBUG:root:06/01/2018,02:27:35,1515185820,16525.0
DEBUG:root:06/01/2018,02:27:56,1515185820,16525.0
DEBUG:root:06/01/2018,02:28:17,1515185858,16524.99
DEBUG:root:06/01/2018,02:28:37,1515185879,16525.0
DEBUG:root:06/01/2018,02:28:58,1515185899,16524.99
DEBUG:root:06/01/2018,02:29:18,1515185919,16524.99
DEBUG:root:06/01/2018,02:29:39,1515185938,16524.99
DEBUG:root:06/01/2018,02:29:59,1515185958,16525.0
DEBUG:root:06/01/2018,02:30:19,1515185958,16525.0
DEBUG:root:06/01/2018,02:30:40,1515185995,16525.1
DEBUG:root:06/01/2018,02:31:01,1515185995,16525.1
DEBUG:root:06/01/2018,02:31:22,1515186039,16600.0
DEBUG:root:06/01/2018,02:31:42,1515186039,16600.0
DEBUG:root:06/01/2018,02:32:02,1515186085,16624.6
DEBUG:root:06/01/2018,02:32:23,1515186085,16624.6
DEBUG:root:06/01/2018,02:32:43,1515186128,16630.0
DEBUG:root:06/01/2018,02:33:03,1515186149,16645.95
DEBUG:root:06/01/2018,02:33:23,1515186149,16645.95
DEBUG:root:06/01/2018,02:33:44,1515186191,16650.0
DEBUG:root:06/01/2018,02:34:04,1515186210,16687.56
DEBUG:root:06/01/2018,02:34:25,1515186233,16687.56
DEBUG:root:06/01/2018,02:34:45,1515186255,16687.56
DEBUG:root:06/01/2018,02:35:06,1515186274,16714.89
DEBUG:root:06/01/2018,02:35:27,1515186274,16714.89
DEBUG:root:06/01/2018,02:35:47,1515186312,16715.0
DEBUG:root:06/01/2018,02:36:08,1515186331,16715.0
DEBUG:root:06/01/2018,02:36:29,1515186331,16715.0
DEBUG:root:06/01/2018,02:36:49,1515186331,16715.0
DEBUG:root:06/01/2018,02:37:09,1515186331,16715.0
DEBUG:root:06/01/2018,02:37:30,1515186416,16698.99
DEBUG:root:06/01/2018,02:37:50,1515186440,16700.0
DEBUG:root:06/01/2018,02:38:11,1515186460,16695.6
DEBUG:root:06/01/2018,02:38:31,1515186479,16697.0
DEBUG:root:06/01/2018,02:38:52,1515186479,16697.0
DEBUG:root:06/01/2018,02:39:12,1515186479,16697.0
DEBUG:root:06/01/2018,02:39:32,1515186526,16699.0
DEBUG:root:06/01/2018,02:39:53,1515186549,16699.0
DEBUG:root:06/01/2018,02:40:14,1515186572,16698.9
DEBUG:root:06/01/2018,02:40:34,1515186593,16684.19
DEBUG:root:06/01/2018,02:40:55,1515186614,16689.12
DEBUG:root:06/01/2018,02:41:15,1515186635,16699.0
DEBUG:root:06/01/2018,02:41:36,1515186655,16689.12
DEBUG:root:06/01/2018,02:41:56,1515186675,16680.0
DEBUG:root:06/01/2018,02:42:17,1515186696,16694.95
DEBUG:root:06/01/2018,02:42:38,1515186716,16698.0
DEBUG:root:06/01/2018,02:42:58,1515186737,16689.12
DEBUG:root:06/01/2018,02:43:19,1515186759,16698.02
DEBUG:root:06/01/2018,02:43:39,1515186759,16698.02
DEBUG:root:06/01/2018,02:43:59,1515186805,16698.0
DEBUG:root:06/01/2018,02:44:20,1515186825,16698.0
DEBUG:root:06/01/2018,02:44:41,1515186846,16692.09
DEBUG:root:06/01/2018,02:45:01,1515186866,16699.0
DEBUG:root:06/01/2018,02:45:22,1515186885,16700.0
DEBUG:root:06/01/2018,02:45:42,1515186904,16700.0
DEBUG:root:06/01/2018,02:46:03,1515186924,16699.0
DEBUG:root:06/01/2018,02:46:23,1515186942,16700.6
DEBUG:root:06/01/2018,02:46:44,1515186974,16729.28
DEBUG:root:06/01/2018,02:47:04,1515186974,16729.28
DEBUG:root:06/01/2018,02:47:25,1515186997,16699.99
DEBUG:root:06/01/2018,02:47:45,1515187024,16729.18
DEBUG:root:06/01/2018,02:48:06,1515187024,16729.18
DEBUG:root:06/01/2018,02:48:27,1515187024,16729.18
DEBUG:root:06/01/2018,02:48:47,1515187101,16728.9
DEBUG:root:06/01/2018,02:49:08,1515187120,16729.0
DEBUG:root:06/01/2018,02:49:29,1515187140,16720.0
DEBUG:root:06/01/2018,02:49:49,1515187140,16720.0
DEBUG:root:06/01/2018,02:50:09,1515187140,16720.0
DEBUG:root:06/01/2018,02:50:30,1515187184,16710.0
DEBUG:root:06/01/2018,02:50:50,1515187184,16710.0
DEBUG:root:06/01/2018,02:51:11,1515187225,16710.0
DEBUG:root:06/01/2018,02:51:31,1515187245,16708.0
DEBUG:root:06/01/2018,02:51:52,1515187245,16708.0
DEBUG:root:06/01/2018,02:52:12,1515187288,16692.0
DEBUG:root:06/01/2018,02:52:33,1515187308,16698.0
DEBUG:root:06/01/2018,02:52:53,1515187329,16698.0
DEBUG:root:06/01/2018,02:53:14,1515187329,16698.0
DEBUG:root:06/01/2018,02:53:34,1515187370,16700.0
DEBUG:root:06/01/2018,02:53:55,1515187391,16720.0
DEBUG:root:06/01/2018,02:54:16,1515187391,16720.0
DEBUG:root:06/01/2018,02:54:36,1515187430,16729.28
DEBUG:root:06/01/2018,02:54:57,1515187449,16729.28
DEBUG:root:06/01/2018,02:55:17,1515187469,16729.28
DEBUG:root:06/01/2018,02:55:38,1515187496,16745.0
DEBUG:root:06/01/2018,02:55:59,1515187496,16745.0
DEBUG:root:06/01/2018,02:56:19,1515187538,16747.0
DEBUG:root:06/01/2018,02:56:40,1515187567,16745.0
DEBUG:root:06/01/2018,02:57:00,1515187588,16735.0
DEBUG:root:06/01/2018,02:57:21,1515187608,16740.0
DEBUG:root:06/01/2018,02:57:41,1515187629,16740.0
DEBUG:root:06/01/2018,02:58:02,1515187629,16740.0
DEBUG:root:06/01/2018,02:58:23,1515187670,16730.0
DEBUG:root:06/01/2018,02:58:43,1515187690,16726.72
DEBUG:root:06/01/2018,02:59:04,1515187711,16731.0
DEBUG:root:06/01/2018,02:59:24,1515187731,16730.0
DEBUG:root:06/01/2018,02:59:45,1515187752,16730.0
DEBUG:root:06/01/2018,03:00:06,1515187752,16730.0
DEBUG:root:06/01/2018,03:00:26,1515187752,16730.0
DEBUG:root:06/01/2018,03:00:47,1515187812,16730.0
DEBUG:root:06/01/2018,03:01:07,1515187834,16730.0
DEBUG:root:06/01/2018,03:01:27,1515187854,16731.0
DEBUG:root:06/01/2018,03:01:48,1515187875,16747.0
DEBUG:root:06/01/2018,03:02:08,1515187897,16771.1
DEBUG:root:06/01/2018,03:02:29,1515187917,16777.0
DEBUG:root:06/01/2018,03:02:49,1515187917,16777.0
DEBUG:root:06/01/2018,03:03:09,1515187917,16777.0
DEBUG:root:06/01/2018,03:03:30,1515187917,16777.0
DEBUG:root:06/01/2018,03:03:50,1515187997,16795.0
DEBUG:root:06/01/2018,03:04:11,1515187997,16795.0
DEBUG:root:06/01/2018,03:04:31,1515188042,16800.0
DEBUG:root:06/01/2018,03:04:52,1515188062,16813.03
DEBUG:root:06/01/2018,03:05:13,1515188082,16813.03
DEBUG:root:06/01/2018,03:05:33,1515188101,16817.62
DEBUG:root:06/01/2018,03:05:54,1515188101,16817.62
DEBUG:root:06/01/2018,03:06:14,1515188101,16817.62
DEBUG:root:06/01/2018,03:06:35,1515188162,16833.85
DEBUG:root:06/01/2018,03:06:55,1515188180,16835.0
DEBUG:root:06/01/2018,03:07:15,1515188200,16850.0
DEBUG:root:06/01/2018,03:07:36,1515188200,16850.0
DEBUG:root:06/01/2018,03:07:57,1515188240,16855.06
DEBUG:root:06/01/2018,03:08:17,1515188259,16850.0
DEBUG:root:06/01/2018,03:08:38,1515188259,16850.0
DEBUG:root:06/01/2018,03:08:58,1515188301,16850.0
DEBUG:root:06/01/2018,03:09:19,1515188321,16835.02
DEBUG:root:06/01/2018,03:09:39,1515188341,16855.05
DEBUG:root:06/01/2018,03:10:00,1515188341,16855.05
DEBUG:root:06/01/2018,03:10:20,1515188341,16855.05
DEBUG:root:06/01/2018,03:10:40,1515188399,16834.1
DEBUG:root:06/01/2018,03:11:01,1515188418,16834.99
DEBUG:root:06/01/2018,03:11:21,1515188437,16834.1
DEBUG:root:06/01/2018,03:11:42,1515188458,16835.0
DEBUG:root:06/01/2018,03:12:02,1515188478,16805.06
DEBUG:root:06/01/2018,03:12:23,1515188498,16855.04
DEBUG:root:06/01/2018,03:12:43,1515188519,16855.06
DEBUG:root:06/01/2018,03:13:03,1515188539,16855.06
DEBUG:root:06/01/2018,03:13:24,1515188562,16861.16
DEBUG:root:06/01/2018,03:13:44,1515188581,16860.0
DEBUG:root:06/01/2018,03:14:05,1515188581,16860.0
DEBUG:root:06/01/2018,03:14:25,1515188622,16867.0
DEBUG:root:06/01/2018,03:14:46,1515188643,16880.0
DEBUG:root:06/01/2018,03:15:07,1515188662,16875.0
DEBUG:root:06/01/2018,03:15:27,1515188682,16875.0
DEBUG:root:06/01/2018,03:15:48,1515188682,16875.0
DEBUG:root:06/01/2018,03:16:08,1515188724,16885.0
DEBUG:root:06/01/2018,03:16:28,1515188743,16884.0
DEBUG:root:06/01/2018,03:16:49,1515188765,16882.03
DEBUG:root:06/01/2018,03:17:09,1515188784,16885.0
DEBUG:root:06/01/2018,03:17:30,1515188784,16885.0
DEBUG:root:06/01/2018,03:17:50,1515188826,16885.0
DEBUG:root:06/01/2018,03:18:10,1515188847,16897.2
DEBUG:root:06/01/2018,03:18:31,1515188867,16872.13
DEBUG:root:06/01/2018,03:18:52,1515188888,16900.0
DEBUG:root:06/01/2018,03:19:12,1515188888,16900.0
DEBUG:root:06/01/2018,03:19:33,1515188929,16860.05
DEBUG:root:06/01/2018,03:19:54,1515188949,16860.07
DEBUG:root:06/01/2018,03:20:14,1515188970,16855.07
DEBUG:root:06/01/2018,03:20:34,1515188970,16855.07
DEBUG:root:06/01/2018,03:20:55,1515189011,16780.0
DEBUG:root:06/01/2018,03:21:16,1515189011,16780.0
DEBUG:root:06/01/2018,03:21:36,1515189055,16751.01
DEBUG:root:06/01/2018,03:21:57,1515189076,16780.0
DEBUG:root:06/01/2018,03:22:17,1515189096,16789.9
DEBUG:root:06/01/2018,03:22:37,1515189116,16799.99
DEBUG:root:06/01/2018,03:22:58,1515189116,16799.99
DEBUG:root:06/01/2018,03:23:18,1515189116,16799.99
DEBUG:root:06/01/2018,03:23:39,1515189165,16830.02
DEBUG:root:06/01/2018,03:23:59,1515189193,16900.85
DEBUG:root:06/01/2018,03:24:20,1515189214,16890.0
DEBUG:root:06/01/2018,03:24:40,1515189214,16890.0
DEBUG:root:06/01/2018,03:25:01,1515189214,16890.0
DEBUG:root:06/01/2018,03:25:21,1515189294,16863.99
DEBUG:root:06/01/2018,03:25:42,1515189313,16864.02
DEBUG:root:06/01/2018,03:26:02,1515189313,16864.02
DEBUG:root:06/01/2018,03:26:22,1515189334,16855.0
DEBUG:root:06/01/2018,03:26:43,1515189359,16828.0
DEBUG:root:06/01/2018,03:27:03,1515189390,16845.0
DEBUG:root:06/01/2018,03:27:24,1515189411,16810.03
DEBUG:root:06/01/2018,03:27:45,1515189411,16810.03
DEBUG:root:06/01/2018,03:28:05,1515189433,16801.07
DEBUG:root:06/01/2018,03:28:25,1515189460,16800.95
DEBUG:root:06/01/2018,03:28:46,1515189490,16763.98
DEBUG:root:06/01/2018,03:29:06,1515189490,16763.98
DEBUG:root:06/01/2018,03:29:26,1515189529,16780.0
DEBUG:root:06/01/2018,03:29:47,1515189550,16747.74
DEBUG:root:06/01/2018,03:30:07,1515189569,16723.0
DEBUG:root:06/01/2018,03:30:27,1515189569,16723.0
DEBUG:root:06/01/2018,03:30:48,1515189609,16708.02
DEBUG:root:06/01/2018,03:31:08,1515189628,16741.95
DEBUG:root:06/01/2018,03:31:29,1515189648,16752.99
DEBUG:root:06/01/2018,03:31:49,1515189668,16699.03
DEBUG:root:06/01/2018,03:32:10,1515189691,16711.0
DEBUG:root:06/01/2018,03:32:30,1515189691,16711.0
DEBUG:root:06/01/2018,03:32:50,1515189735,16703.0
DEBUG:root:06/01/2018,03:33:11,1515189755,16705.0
DEBUG:root:06/01/2018,03:33:31,1515189755,16705.0
DEBUG:root:06/01/2018,03:33:52,1515189796,16701.72
DEBUG:root:06/01/2018,03:34:12,1515189815,16724.99
DEBUG:root:06/01/2018,03:34:33,1515189835,16739.0
DEBUG:root:06/01/2018,03:34:54,1515189858,16720.0
DEBUG:root:06/01/2018,03:35:14,1515189880,16749.03
DEBUG:root:06/01/2018,03:35:35,1515189902,16766.82
DEBUG:root:06/01/2018,03:35:56,1515189924,16794.99
DEBUG:root:06/01/2018,03:36:16,1515189944,16750.99
DEBUG:root:06/01/2018,03:36:36,1515189944,16750.99
DEBUG:root:06/01/2018,03:36:57,1515189967,16767.88
DEBUG:root:06/01/2018,03:37:17,1515189991,16767.89
DEBUG:root:06/01/2018,03:37:38,1515190015,16769.9
DEBUG:root:06/01/2018,03:37:58,1515190040,16774.68
DEBUG:root:06/01/2018,03:38:19,1515190064,16774.0
DEBUG:root:06/01/2018,03:38:39,1515190064,16774.0
DEBUG:root:06/01/2018,03:38:59,1515190089,16782.46
DEBUG:root:06/01/2018,03:39:20,1515190112,16782.53
DEBUG:root:06/01/2018,03:39:40,1515190134,16785.02
DEBUG:root:06/01/2018,03:40:00,1515190158,16793.32
DEBUG:root:06/01/2018,03:40:21,1515190158,16793.32
DEBUG:root:06/01/2018,03:40:41,1515190187,16791.68
DEBUG:root:06/01/2018,03:41:02,1515190219,16820.99
DEBUG:root:06/01/2018,03:41:22,1515190242,16830.96
DEBUG:root:06/01/2018,03:41:43,1515190242,16830.96
DEBUG:root:06/01/2018,03:42:03,1515190288,16830.96
DEBUG:root:06/01/2018,03:42:23,1515190288,16830.96
DEBUG:root:06/01/2018,03:42:44,1515190313,16839.98
DEBUG:root:06/01/2018,03:43:04,1515190337,16820.0
DEBUG:root:06/01/2018,03:43:24,1515190361,16848.55
DEBUG:root:06/01/2018,03:43:45,1515190361,16848.55
DEBUG:root:06/01/2018,03:44:05,1515190409,16820.05
DEBUG:root:06/01/2018,03:44:26,1515190409,16820.05
DEBUG:root:06/01/2018,03:44:46,1515190431,16837.54
DEBUG:root:06/01/2018,03:45:07,1515190460,16837.53
DEBUG:root:06/01/2018,03:45:27,1515190460,16837.53
DEBUG:root:06/01/2018,03:45:47,1515190460,16837.53
DEBUG:root:06/01/2018,03:46:07,1515190517,16869.99
DEBUG:root:06/01/2018,03:46:28,1515190517,16869.99
DEBUG:root:06/01/2018,03:46:49,1515190517,16869.99
DEBUG:root:06/01/2018,03:47:09,1515190517,16869.99
DEBUG:root:06/01/2018,03:47:30,1515190617,16839.05
DEBUG:root:06/01/2018,03:47:50,1515190617,16839.05
DEBUG:root:06/01/2018,03:48:10,1515190641,16838.01
DEBUG:root:06/01/2018,03:48:31,1515190666,16794.02
DEBUG:root:06/01/2018,03:48:51,1515190690,16834.0
DEBUG:root:06/01/2018,03:49:11,1515190690,16834.0
DEBUG:root:06/01/2018,03:49:32,1515190738,16829.45
DEBUG:root:06/01/2018,03:49:52,1515190738,16829.45
DEBUG:root:06/01/2018,03:50:12,1515190762,16797.89
DEBUG:root:06/01/2018,03:50:33,1515190786,16797.89
DEBUG:root:06/01/2018,03:50:53,1515190786,16797.89
DEBUG:root:06/01/2018,03:51:14,1515190834,16829.9
DEBUG:root:06/01/2018,03:51:34,1515190858,16829.9
DEBUG:root:06/01/2018,03:51:55,1515190882,16829.9
DEBUG:root:06/01/2018,03:52:15,1515190882,16829.9
DEBUG:root:06/01/2018,03:52:36,1515190907,16797.99
DEBUG:root:06/01/2018,03:52:56,1515190931,16797.99
DEBUG:root:06/01/2018,03:53:16,1515190956,16799.0
DEBUG:root:06/01/2018,03:53:37,1515190981,16799.0
DEBUG:root:06/01/2018,03:53:57,1515190981,16799.0
DEBUG:root:06/01/2018,03:54:18,1515190981,16799.0
DEBUG:root:06/01/2018,03:54:38,1515191031,16794.9
DEBUG:root:06/01/2018,03:54:59,1515191056,16795.0
DEBUG:root:06/01/2018,03:55:20,1515191081,16795.0
DEBUG:root:06/01/2018,03:55:40,1515191107,16778.87
DEBUG:root:06/01/2018,03:56:01,1515191107,16778.87
DEBUG:root:06/01/2018,03:56:21,1515191131,16795.0
DEBUG:root:06/01/2018,03:56:42,1515191154,16831.99
DEBUG:root:06/01/2018,03:57:02,1515191154,16831.99
DEBUG:root:06/01/2018,03:57:22,1515191185,16801.0
DEBUG:root:06/01/2018,03:57:42,1515191218,16819.22
DEBUG:root:06/01/2018,03:58:03,1515191242,16818.94
DEBUG:root:06/01/2018,03:58:24,1515191267,16818.89
DEBUG:root:06/01/2018,03:58:45,1515191291,16840.0
DEBUG:root:06/01/2018,03:59:05,1515191291,16840.0
DEBUG:root:06/01/2018,03:59:26,1515191291,16840.0
DEBUG:root:06/01/2018,03:59:46,1515191348,16805.06
DEBUG:root:06/01/2018,04:00:07,1515191372,16805.06
DEBUG:root:06/01/2018,04:00:27,1515191395,16805.07
DEBUG:root:06/01/2018,04:00:47,1515191395,16805.07
DEBUG:root:06/01/2018,04:01:08,1515191419,16822.96
DEBUG:root:06/01/2018,04:01:28,1515191443,16822.96
DEBUG:root:06/01/2018,04:01:48,1515191468,16830.0
DEBUG:root:06/01/2018,04:02:09,1515191468,16830.0
DEBUG:root:06/01/2018,04:02:30,1515191491,16830.0
DEBUG:root:06/01/2018,04:02:50,1515191524,16849.04
DEBUG:root:06/01/2018,04:03:11,1515191548,16868.0
DEBUG:root:06/01/2018,04:03:32,1515191572,16880.0
DEBUG:root:06/01/2018,04:03:52,1515191596,16884.41
DEBUG:root:06/01/2018,04:04:12,1515191622,16894.21
DEBUG:root:06/01/2018,04:04:33,1515191643,16900.0
DEBUG:root:06/01/2018,04:04:53,1515191663,16900.0
DEBUG:root:06/01/2018,04:05:14,1515191663,16900.0
DEBUG:root:06/01/2018,04:05:34,1515191685,16900.05
DEBUG:root:06/01/2018,04:05:55,1515191714,16890.0
DEBUG:root:06/01/2018,04:06:15,1515191714,16890.0
DEBUG:root:06/01/2018,04:06:36,1515191747,16900.0
DEBUG:root:06/01/2018,04:06:56,1515191771,16896.62
DEBUG:root:06/01/2018,04:07:17,1515191791,16915.1
DEBUG:root:06/01/2018,04:07:37,1515191812,16890.0
DEBUG:root:06/01/2018,04:07:58,1515191842,16920.0
DEBUG:root:06/01/2018,04:08:18,1515191866,16920.09
DEBUG:root:06/01/2018,04:08:38,1515191866,16920.09
DEBUG:root:06/01/2018,04:08:59,1515191888,16925.09
DEBUG:root:06/01/2018,04:09:20,1515191913,16921.0
DEBUG:root:06/01/2018,04:09:40,1515191938,16925.99
DEBUG:root:06/01/2018,04:10:00,1515191938,16925.99
DEBUG:root:06/01/2018,04:10:21,1515191938,16925.99
DEBUG:root:06/01/2018,04:10:41,1515191938,16925.99
DEBUG:root:06/01/2018,04:11:01,1515191938,16925.99
DEBUG:root:06/01/2018,04:11:22,1515192041,16999.0
DEBUG:root:06/01/2018,04:11:42,1515192066,16999.01
DEBUG:root:06/01/2018,04:12:03,1515192066,16999.01
DEBUG:root:06/01/2018,04:12:24,1515192066,16999.01
DEBUG:root:06/01/2018,04:12:44,1515192066,16999.01
DEBUG:root:06/01/2018,04:13:05,1515192140,17036.0
DEBUG:root:06/01/2018,04:13:25,1515192140,17036.0
DEBUG:root:06/01/2018,04:13:46,1515192188,16999.99
DEBUG:root:06/01/2018,04:14:06,1515192188,16999.99
DEBUG:root:06/01/2018,04:14:27,1515192188,16999.99
DEBUG:root:06/01/2018,04:14:48,1515192188,16999.99
DEBUG:root:06/01/2018,04:15:08,1515192262,16979.83
DEBUG:root:06/01/2018,04:15:28,1515192262,16979.83
DEBUG:root:06/01/2018,04:15:49,1515192312,16930.05
DEBUG:root:06/01/2018,04:16:09,1515192336,16940.0
DEBUG:root:06/01/2018,04:16:30,1515192336,16940.0
DEBUG:root:06/01/2018,04:16:50,1515192361,16930.0
DEBUG:root:06/01/2018,04:17:11,1515192386,16900.0
DEBUG:root:06/01/2018,04:17:31,1515192410,16920.0
DEBUG:root:06/01/2018,04:17:52,1515192434,16915.95
DEBUG:root:06/01/2018,04:18:12,1515192458,16916.83
DEBUG:root:06/01/2018,04:18:32,1515192458,16916.83
DEBUG:root:06/01/2018,04:18:53,1515192458,16916.83
DEBUG:root:06/01/2018,04:19:14,1515192506,16900.01
DEBUG:root:06/01/2018,04:19:34,1515192531,16892.16
DEBUG:root:06/01/2018,04:19:55,1515192556,16880.0
DEBUG:root:06/01/2018,04:20:15,1515192556,16880.0
DEBUG:root:06/01/2018,04:20:36,1515192579,16900.0
DEBUG:root:06/01/2018,04:20:56,1515192611,16900.0
DEBUG:root:06/01/2018,04:21:17,1515192632,16892.28
DEBUG:root:06/01/2018,04:21:37,1515192665,16890.0
DEBUG:root:06/01/2018,04:21:58,1515192665,16890.0
DEBUG:root:06/01/2018,04:22:18,1515192665,16890.0
DEBUG:root:06/01/2018,04:22:39,1515192665,16890.0
DEBUG:root:06/01/2018,04:22:59,1515192721,16888.0
DEBUG:root:06/01/2018,04:23:19,1515192751,16920.0
DEBUG:root:06/01/2018,04:23:40,1515192751,16920.0
DEBUG:root:06/01/2018,04:24:01,1515192751,16920.0
DEBUG:root:06/01/2018,04:24:21,1515192810,16920.0
DEBUG:root:06/01/2018,04:24:41,1515192810,16920.0
DEBUG:root:06/01/2018,04:25:02,1515192810,16920.0
DEBUG:root:06/01/2018,04:25:22,1515192865,16908.99
DEBUG:root:06/01/2018,04:25:42,1515192894,16910.0
DEBUG:root:06/01/2018,04:26:03,1515192924,16920.0
DEBUG:root:06/01/2018,04:26:24,1515192946,16900.0
DEBUG:root:06/01/2018,04:26:44,1515192946,16900.0
DEBUG:root:06/01/2018,04:27:05,1515192976,16910.0
DEBUG:root:06/01/2018,04:27:26,1515192976,16910.0
DEBUG:root:06/01/2018,04:27:46,1515192976,16910.0
DEBUG:root:06/01/2018,04:28:07,1515192976,16910.0
DEBUG:root:06/01/2018,04:28:27,1515193063,16899.99
DEBUG:root:06/01/2018,04:28:48,1515193063,16899.99
DEBUG:root:06/01/2018,04:29:09,1515193063,16899.99
DEBUG:root:06/01/2018,04:29:30,1515193117,16870.0
DEBUG:root:06/01/2018,04:29:50,1515193117,16870.0
DEBUG:root:06/01/2018,04:30:11,1515193117,16870.0
DEBUG:root:06/01/2018,04:30:31,1515193177,16919.0
DEBUG:root:06/01/2018,04:30:52,1515193205,16919.96
DEBUG:root:06/01/2018,04:31:12,1515193233,16910.0
DEBUG:root:06/01/2018,04:31:33,1515193233,16910.0
DEBUG:root:06/01/2018,04:31:53,1515193263,16909.79
DEBUG:root:06/01/2018,04:32:14,1515193291,16869.02
DEBUG:root:06/01/2018,04:32:34,1515193313,16885.54
DEBUG:root:06/01/2018,04:32:55,1515193313,16885.54
DEBUG:root:06/01/2018,04:33:15,1515193342,16855.06
DEBUG:root:06/01/2018,04:33:36,1515193342,16855.06
DEBUG:root:06/01/2018,04:33:57,1515193398,16849.9
DEBUG:root:06/01/2018,04:34:17,1515193428,16830.37
DEBUG:root:06/01/2018,04:34:38,1515193428,16830.37
DEBUG:root:06/01/2018,04:34:58,1515193428,16830.37
DEBUG:root:06/01/2018,04:35:19,1515193478,16849.9
DEBUG:root:06/01/2018,04:35:39,1515193478,16849.9
DEBUG:root:06/01/2018,04:36:00,1515193506,16815.0
DEBUG:root:06/01/2018,04:36:21,1515193534,16820.0
DEBUG:root:06/01/2018,04:36:41,1515193534,16820.0
DEBUG:root:06/01/2018,04:37:02,1515193590,16830.0
DEBUG:root:06/01/2018,04:37:22,1515193590,16830.0
