Date , Time , USD/BTC
06-01-18,2:33:03,16645.95
06-01-18,2:33:23,16645.95
06-01-18,2:33:44,16650
06-01-18,2:34:04,16687.56
06-01-18,2:34:25,16687.56
06-01-18,2:34:45,16687.56
06-01-18,2:35:06,16714.89
06-01-18,2:35:27,16714.89
06-01-18,2:35:47,16715
06-01-18,2:36:08,16715
06-01-18,2:36:29,16715
06-01-18,2:36:49,16715
06-01-18,2:37:09,16715
06-01-18,2:37:30,16698.99
06-01-18,2:37:50,16700
06-01-18,2:38:11,16695.6
06-01-18,2:38:31,16697
06-01-18,2:38:52,16697
06-01-18,2:39:12,16697
06-01-18,2:39:32,16699
06-01-18,2:39:53,16699
06-01-18,2:40:14,16698.9
06-01-18,2:40:34,16684.19
06-01-18,2:40:55,16689.12
06-01-18,2:41:15,16699
06-01-18,2:41:36,16689.12
06-01-18,2:41:56,16680
06-01-18,2:42:17,16694.95
06-01-18,2:42:38,16698
06-01-18,2:42:58,16689.12
06-01-18,2:43:19,16698.02
06-01-18,2:43:39,16698.02
06-01-18,2:43:59,16698
06-01-18,2:44:20,16698
06-01-18,2:44:41,16692.09
06-01-18,2:45:01,16699
06-01-18,2:45:22,16700
06-01-18,2:45:42,16700
06-01-18,2:46:03,16699
06-01-18,2:46:23,16700.6
06-01-18,2:46:44,16729.28
06-01-18,2:47:04,16729.28
06-01-18,2:47:25,16699.99
06-01-18,2:47:45,16729.18
06-01-18,2:48:06,16729.18
06-01-18,2:48:27,16729.18
06-01-18,2:48:47,16728.9
06-01-18,2:49:08,16729
06-01-18,2:49:29,16720
06-01-18,2:49:49,16720
06-01-18,2:50:09,16720
06-01-18,2:50:30,16710
06-01-18,2:50:50,16710
06-01-18,2:51:11,16710
06-01-18,2:51:31,16708
06-01-18,2:51:52,16708
06-01-18,2:52:12,16692
06-01-18,2:52:33,16698
06-01-18,2:52:53,16698
06-01-18,2:53:14,16698
06-01-18,2:53:34,16700
06-01-18,2:53:55,16720
06-01-18,2:54:16,16720
06-01-18,2:54:36,16729.28
06-01-18,2:54:57,16729.28
06-01-18,2:55:17,16729.28
06-01-18,2:55:38,16745
06-01-18,2:55:59,16745
06-01-18,2:56:19,16747
06-01-18,2:56:40,16745
06-01-18,2:57:00,16735
06-01-18,2:57:21,16740
06-01-18,2:57:41,16740
06-01-18,2:58:02,16740
06-01-18,2:58:23,16730
06-01-18,2:58:43,16726.72
06-01-18,2:59:04,16731
06-01-18,2:59:24,16730
06-01-18,2:59:45,16730
06-01-18,3:00:06,16730
06-01-18,3:00:26,16730
06-01-18,3:00:47,16730
06-01-18,3:01:07,16730
06-01-18,3:01:27,16731
06-01-18,3:01:48,16747
06-01-18,3:02:08,16771.1
06-01-18,3:02:29,16777
06-01-18,3:02:49,16777
06-01-18,3:03:09,16777
06-01-18,3:03:30,16777
06-01-18,3:03:50,16795
06-01-18,3:04:11,16795
06-01-18,3:04:31,16800
06-01-18,3:04:52,16813.03
06-01-18,3:05:13,16813.03
06-01-18,3:05:33,16817.62
06-01-18,3:05:54,16817.62
06-01-18,3:06:14,16817.62
06-01-18,3:06:35,16833.85
06-01-18,3:06:55,16835
06-01-18,3:07:15,16850
06-01-18,3:07:36,16850
06-01-18,3:07:57,16855.06
06-01-18,3:08:17,16850
06-01-18,3:08:38,16850
06-01-18,3:08:58,16850
06-01-18,3:09:19,16835.02
06-01-18,3:09:39,16855.05
06-01-18,3:10:00,16855.05
06-01-18,3:10:20,16855.05
06-01-18,3:10:40,16834.1
06-01-18,3:11:01,16834.99
06-01-18,3:11:21,16834.1
06-01-18,3:11:42,16835
06-01-18,3:12:02,16805.06
06-01-18,3:12:23,16855.04
06-01-18,3:12:43,16855.06
06-01-18,3:13:03,16855.06
06-01-18,3:13:24,16861.16
06-01-18,3:13:44,16860
06-01-18,3:14:05,16860
06-01-18,3:14:25,16867
06-01-18,3:14:46,16880
06-01-18,3:15:07,16875
06-01-18,3:15:27,16875
06-01-18,3:15:48,16875
06-01-18,3:16:08,16885
06-01-18,3:16:28,16884
06-01-18,3:16:49,16882.03
06-01-18,3:17:09,16885
06-01-18,3:17:30,16885
06-01-18,3:17:50,16885
06-01-18,3:18:10,16897.2
06-01-18,3:18:31,16872.13
06-01-18,3:18:52,16900
06-01-18,3:19:12,16900
06-01-18,3:19:33,16860.05
06-01-18,3:19:54,16860.07
06-01-18,3:20:14,16855.07
06-01-18,3:20:34,16855.07
06-01-18,3:20:55,16780
06-01-18,3:21:16,16780
06-01-18,3:21:36,16751.01
06-01-18,3:21:57,16780
06-01-18,3:22:17,16789.9
06-01-18,3:22:37,16799.99
06-01-18,3:22:58,16799.99
06-01-18,3:23:18,16799.99
06-01-18,3:23:39,16830.02
06-01-18,3:23:59,16900.85
06-01-18,3:24:20,16890
06-01-18,3:24:40,16890
06-01-18,3:25:01,16890
06-01-18,3:25:21,16863.99
06-01-18,3:25:42,16864.02
06-01-18,3:26:02,16864.02
06-01-18,3:26:22,16855
06-01-18,3:26:43,16828
06-01-18,3:27:03,16845
06-01-18,3:27:24,16810.03
06-01-18,3:27:45,16810.03
06-01-18,3:28:05,16801.07
06-01-18,3:28:25,16800.95
06-01-18,3:28:46,16763.98
06-01-18,3:29:06,16763.98
06-01-18,3:29:26,16780
06-01-18,3:29:47,16747.74
06-01-18,3:30:07,16723
06-01-18,3:30:27,16723
06-01-18,3:30:48,16708.02
06-01-18,3:31:08,16741.95
06-01-18,3:31:29,16752.99
06-01-18,3:31:49,16699.03
06-01-18,3:32:10,16711
06-01-18,3:32:30,16711
06-01-18,3:32:50,16703
06-01-18,3:33:11,16705
06-01-18,3:33:31,16705
06-01-18,3:33:52,16701.72
06-01-18,3:34:12,16724.99
06-01-18,3:34:33,16739
06-01-18,3:34:54,16720
06-01-18,3:35:14,16749.03
06-01-18,3:35:35,16766.82
06-01-18,3:35:56,16794.99
06-01-18,3:36:16,16750.99
06-01-18,3:36:36,16750.99
06-01-18,3:36:57,16767.88
06-01-18,3:37:17,16767.89
06-01-18,3:37:38,16769.9
06-01-18,3:37:58,16774.68
06-01-18,3:38:19,16774
06-01-18,3:38:39,16774
06-01-18,3:38:59,16782.46
06-01-18,3:39:20,16782.53
06-01-18,3:39:40,16785.02
06-01-18,3:40:00,16793.32
06-01-18,3:40:21,16793.32
06-01-18,3:40:41,16791.68
06-01-18,3:41:02,16820.99
06-01-18,3:41:22,16830.96
06-01-18,3:41:43,16830.96
06-01-18,3:42:03,16830.96
06-01-18,3:42:23,16830.96
06-01-18,3:42:44,16839.98
06-01-18,3:43:04,16820
06-01-18,3:43:24,16848.55
06-01-18,3:43:45,16848.55
06-01-18,3:44:05,16820.05
06-01-18,3:44:26,16820.05
06-01-18,3:44:46,16837.54
06-01-18,3:45:07,16837.53
06-01-18,3:45:27,16837.53
06-01-18,3:45:47,16837.53
06-01-18,3:46:07,16869.99
06-01-18,3:46:28,16869.99
06-01-18,3:46:49,16869.99
06-01-18,3:47:09,16869.99
06-01-18,3:47:30,16839.05
06-01-18,3:47:50,16839.05
06-01-18,3:48:10,16838.01
06-01-18,3:48:31,16794.02
06-01-18,3:48:51,16834
06-01-18,3:49:11,16834
06-01-18,3:49:32,16829.45
06-01-18,3:49:52,16829.45
06-01-18,3:50:12,16797.89
06-01-18,3:50:33,16797.89
06-01-18,3:50:53,16797.89
06-01-18,3:51:14,16829.9
06-01-18,3:51:34,16829.9
06-01-18,3:51:55,16829.9
06-01-18,3:52:15,16829.9
06-01-18,3:52:36,16797.99
06-01-18,3:52:56,16797.99
06-01-18,3:53:16,16799
06-01-18,3:53:37,16799
06-01-18,3:53:57,16799
06-01-18,3:54:18,16799
06-01-18,3:54:38,16794.9
06-01-18,3:54:59,16795
06-01-18,3:55:20,16795
06-01-18,3:55:40,16778.87
06-01-18,3:56:01,16778.87
06-01-18,3:56:21,16795
06-01-18,3:56:42,16831.99
06-01-18,3:57:02,16831.99
06-01-18,3:57:22,16801
06-01-18,3:57:42,16819.22
06-01-18,3:58:03,16818.94
06-01-18,3:58:24,16818.89
06-01-18,3:58:45,16840
06-01-18,3:59:05,16840
06-01-18,3:59:26,16840
06-01-18,3:59:46,16805.06
06-01-18,4:00:07,16805.06
06-01-18,4:00:27,16805.07
06-01-18,4:00:47,16805.07
06-01-18,4:01:08,16822.96
06-01-18,4:01:28,16822.96
06-01-18,4:01:48,16830
06-01-18,4:02:09,16830
06-01-18,4:02:30,16830
06-01-18,4:02:50,16849.04
06-01-18,4:03:11,16868
06-01-18,4:03:32,16880
06-01-18,4:03:52,16884.41
06-01-18,4:04:12,16894.21
06-01-18,4:04:33,16900
06-01-18,4:04:53,16900
06-01-18,4:05:14,16900
06-01-18,4:05:34,16900.05
06-01-18,4:05:55,16890
06-01-18,4:06:15,16890
06-01-18,4:06:36,16900
06-01-18,4:06:56,16896.62
06-01-18,4:07:17,16915.1
06-01-18,4:07:37,16890
06-01-18,4:07:58,16920
06-01-18,4:08:18,16920.09
06-01-18,4:08:38,16920.09
06-01-18,4:08:59,16925.09
06-01-18,4:09:20,16921
06-01-18,4:09:40,16925.99
06-01-18,4:10:00,16925.99
06-01-18,4:10:21,16925.99
06-01-18,4:10:41,16925.99
06-01-18,4:11:01,16925.99
06-01-18,4:11:22,16999
06-01-18,4:11:42,16999.01
06-01-18,4:12:03,16999.01
06-01-18,4:12:24,16999.01
06-01-18,4:12:44,16999.01
06-01-18,4:13:05,17036
06-01-18,4:13:25,17036
06-01-18,4:13:46,16999.99
06-01-18,4:14:06,16999.99
06-01-18,4:14:27,16999.99
06-01-18,4:14:48,16999.99
06-01-18,4:15:08,16979.83
06-01-18,4:15:28,16979.83
06-01-18,4:15:49,16930.05
06-01-18,4:16:09,16940
06-01-18,4:16:30,16940
06-01-18,4:16:50,16930
06-01-18,4:17:11,16900
06-01-18,4:17:31,16920
06-01-18,4:17:52,16915.95
06-01-18,4:18:12,16916.83
06-01-18,4:18:32,16916.83
06-01-18,4:18:53,16916.83
06-01-18,4:19:14,16900.01
06-01-18,4:19:34,16892.16
06-01-18,4:19:55,16880
06-01-18,4:20:15,16880
06-01-18,4:20:36,16900
06-01-18,4:20:56,16900
06-01-18,4:21:17,16892.28
06-01-18,4:21:37,16890
06-01-18,4:21:58,16890
06-01-18,4:22:18,16890
06-01-18,4:22:39,16890
06-01-18,4:22:59,16888
06-01-18,4:23:19,16920
06-01-18,4:23:40,16920
06-01-18,4:24:01,16920
06-01-18,4:24:21,16920
06-01-18,4:24:41,16920
06-01-18,4:25:02,16920
06-01-18,4:25:22,16908.99
06-01-18,4:25:42,16910
06-01-18,4:26:03,16920
06-01-18,4:26:24,16900
06-01-18,4:26:44,16900
06-01-18,4:27:05,16910
06-01-18,4:27:26,16910
06-01-18,4:27:46,16910
06-01-18,4:28:07,16910
06-01-18,4:28:27,16899.99
06-01-18,4:28:48,16899.99
06-01-18,4:29:09,16899.99
06-01-18,4:29:30,16870
06-01-18,4:29:50,16870
06-01-18,4:30:11,16870
06-01-18,4:30:31,16919
06-01-18,4:30:52,16919.96
06-01-18,4:31:12,16910
06-01-18,4:31:33,16910
06-01-18,4:31:53,16909.79
06-01-18,4:32:14,16869.02
06-01-18,4:32:34,16885.54
06-01-18,4:32:55,16885.54
06-01-18,4:33:15,16855.06
06-01-18,4:33:36,16855.06
06-01-18,4:33:57,16849.9
06-01-18,4:34:17,16830.37
06-01-18,4:34:38,16830.37
06-01-18,4:34:58,16830.37
06-01-18,4:35:19,16849.9
06-01-18,4:35:39,16849.9
06-01-18,4:36:00,16815
06-01-18,4:36:21,16820
06-01-18,4:36:41,16820
06-01-18,4:37:02,16830
06-01-18,4:37:22,16830
06-01-18,4:37:42,16829
06-01-18,4:38:03,16829
06-01-18,4:38:23,16825
06-01-18,4:38:44,16831.2
06-01-18,4:39:04,16831.2
06-01-18,4:39:24,16831.2
06-01-18,4:39:44,16860
06-01-18,4:40:05,16860
06-01-18,4:40:26,16860
06-01-18,4:40:46,16860
06-01-18,4:41:07,16900
06-01-18,4:41:28,16900
06-01-18,4:41:48,16900
06-01-18,4:42:09,16900
06-01-18,4:42:29,16899.9
06-01-18,4:42:50,16899.9
06-01-18,4:43:10,16898.85
06-01-18,4:43:30,16909.99
06-01-18,4:43:51,16909.99
06-01-18,4:44:11,16920
06-01-18,4:44:32,16920
06-01-18,4:44:52,16920
06-01-18,4:45:12,16920
06-01-18,4:45:33,16919.99
06-01-18,4:45:53,16919.99
06-01-18,4:46:14,16926.56
06-01-18,4:46:34,16930
06-01-18,4:46:55,16930
06-01-18,4:47:16,16930
06-01-18,4:47:36,16950
06-01-18,4:47:57,16950
06-01-18,4:48:18,16950
06-01-18,4:48:38,16953.05
06-01-18,4:48:58,16990
06-01-18,4:49:19,16931.28
06-01-18,4:49:40,16998
06-01-18,4:50:00,16998
06-01-18,4:50:20,16998
06-01-18,4:50:40,16999.01
06-01-18,4:51:01,16999.01
06-01-18,4:51:21,17034.94
06-01-18,4:51:42,17000
06-01-18,4:52:02,17034.98
06-01-18,4:52:23,17034.98
06-01-18,4:52:43,17032.97
06-01-18,4:53:03,17032.97
06-01-18,4:53:24,17034.98
06-01-18,4:53:44,17044.99
06-01-18,4:54:04,17061.97
06-01-18,4:54:25,17061.97
06-01-18,4:54:46,17037.66
06-01-18,4:55:06,17062.18
06-01-18,4:55:27,17054.8
06-01-18,4:55:47,17054.8
06-01-18,4:56:08,17054.8
06-01-18,4:56:28,17054.81
06-01-18,4:56:49,17045
06-01-18,4:57:09,17068.87
06-01-18,4:57:30,17025.99
06-01-18,4:57:50,17028.04
06-01-18,4:58:11,17050
06-01-18,4:58:31,17045.23
06-01-18,4:58:51,17045.23
06-01-18,4:59:12,17062
06-01-18,4:59:32,17062
06-01-18,4:59:53,17062
06-01-18,5:00:14,17062
06-01-18,5:00:34,17095.05
06-01-18,5:00:54,17075.65
06-01-18,5:01:15,17085
06-01-18,5:01:36,17085
06-01-18,5:01:56,17085
06-01-18,5:02:17,17085
06-01-18,5:02:37,17075.65
06-01-18,5:02:57,17079.4
06-01-18,5:03:18,17079.4
06-01-18,5:03:38,17079.4
06-01-18,5:03:59,17065.05
06-01-18,5:04:20,17065
06-01-18,5:04:40,17090.03
06-01-18,5:05:00,17065
06-01-18,5:05:21,17065
06-01-18,5:05:41,17084
06-01-18,5:06:01,17066.84
06-01-18,5:06:22,17084
06-01-18,5:06:42,17084
06-01-18,5:07:03,17088
06-01-18,5:07:23,17088
06-01-18,5:07:43,17066.83
06-01-18,5:08:04,17084.71
06-01-18,5:08:24,17066.83
06-01-18,5:08:44,17083.88
06-01-18,5:09:05,17080
06-01-18,5:09:25,17082.39
06-01-18,5:09:46,17066.84
06-01-18,5:10:06,17066.84
06-01-18,5:10:27,17066.84
06-01-18,5:10:47,17037.78
06-01-18,5:11:08,17000
06-01-18,5:11:29,16979.89
06-01-18,5:11:49,16965.92
06-01-18,5:12:10,16965.92
06-01-18,5:12:30,16965.92
06-01-18,5:12:51,16965.92
06-01-18,5:13:11,16900.03
06-01-18,5:13:32,16890.01
06-01-18,5:13:52,16879.99
06-01-18,5:14:12,16879.99
06-01-18,5:14:33,16879.99
06-01-18,5:14:53,16858.79
06-01-18,5:15:14,16817.68
06-01-18,5:15:34,16801.8
06-01-18,5:15:55,16801.8
06-01-18,5:16:15,16815
06-01-18,5:16:35,16860.05
06-01-18,5:16:55,16920
06-01-18,5:17:16,16933.15
06-01-18,5:17:37,16961
06-01-18,5:17:57,16974.98
06-01-18,5:18:17,16974.98
06-01-18,5:18:38,16974.98
06-01-18,5:18:58,16974.94
06-01-18,5:19:18,16869.08
06-01-18,5:19:39,16954.9
06-01-18,5:20:00,16954.57
06-01-18,5:20:21,16954.57
06-01-18,5:20:41,16954.57
06-01-18,5:21:01,16910.56
06-01-18,5:21:21,16948.67
06-01-18,5:21:42,16910.01
06-01-18,5:22:02,16910.01
06-01-18,5:22:23,16910.01
06-01-18,5:22:43,16920
06-01-18,5:23:03,16943.48
06-01-18,5:23:24,16943.48
06-01-18,5:23:45,16941
06-01-18,5:24:05,16909.02
06-01-18,5:24:26,16909.02
06-01-18,5:24:46,16930.42
06-01-18,5:25:06,16869.89
06-01-18,5:25:27,16857.01
06-01-18,5:25:47,16857.01
06-01-18,5:26:08,16857.01
06-01-18,5:26:28,16900.01
06-01-18,5:26:48,16924.45
06-01-18,5:27:09,16930.51
06-01-18,5:27:29,16928
06-01-18,5:27:50,16928
06-01-18,5:28:10,16929.9
06-01-18,5:28:31,16929.89
06-01-18,5:28:51,16948.46
06-01-18,5:29:12,16948.46
06-01-18,5:29:32,16907.23
06-01-18,5:29:53,16907.23
06-01-18,5:30:14,16907.23
06-01-18,5:30:34,16907.23
06-01-18,5:30:54,16927.99
06-01-18,5:31:15,16909.1
06-01-18,5:31:35,16909.15
06-01-18,5:31:55,16909.15
06-01-18,5:32:16,16909.15
06-01-18,5:32:36,16909.44
06-01-18,5:32:57,16909.47
06-01-18,5:33:17,16890.03
06-01-18,5:33:38,16890.03
06-01-18,5:33:58,16871.01
06-01-18,5:34:18,16909.03
06-01-18,5:34:38,16909.03
06-01-18,5:34:59,16883.93
06-01-18,5:35:19,16881.85
06-01-18,5:35:40,16881.85
06-01-18,5:36:01,16856.21
06-01-18,5:36:21,16855.9
06-01-18,5:36:41,16809
06-01-18,5:37:02,16809
06-01-18,5:37:22,16829.9
06-01-18,5:37:42,16829.9
06-01-18,5:38:02,16771.1
06-01-18,5:38:23,16771.1
06-01-18,5:38:43,16771.1
06-01-18,5:39:04,16771.1
06-01-18,5:39:25,16771.1
06-01-18,5:39:45,16727.06
06-01-18,5:40:05,16730.77
06-01-18,5:40:26,16744.33
06-01-18,5:40:46,16744.33
06-01-18,5:41:06,16744.32
06-01-18,5:41:27,16744.32
06-01-18,5:41:48,16761.58
06-01-18,5:42:08,16761.58
06-01-18,5:42:28,16778.31
06-01-18,5:42:49,16761.54
06-01-18,5:43:10,16778.32
06-01-18,5:43:30,16778.32
06-01-18,5:43:51,16731
06-01-18,5:44:11,16704.99
06-01-18,5:44:31,16712.23
06-01-18,5:44:52,16687.56
06-01-18,5:45:12,16689.99
06-01-18,5:45:33,16689.99
06-01-18,5:45:53,16689.99
06-01-18,5:46:14,16664.99
06-01-18,5:46:35,16664.99
06-01-18,5:46:55,16681.72
06-01-18,5:47:16,16735.01
06-01-18,5:47:36,16735.01
06-01-18,5:47:56,16735.01
06-01-18,5:48:17,16776.34
06-01-18,5:48:38,16730.02
06-01-18,5:48:58,16730.02
06-01-18,5:49:19,16683.61
06-01-18,5:49:40,16675.1
06-01-18,5:50:00,16668.75
06-01-18,5:50:21,16645.95
06-01-18,5:50:42,16667.04
06-01-18,5:51:02,16662.35
06-01-18,5:51:23,16662.35
06-01-18,5:51:43,16667.05
06-01-18,5:52:04,16667.05
06-01-18,5:52:25,16667.05
06-01-18,5:52:45,16751.9
06-01-18,5:53:05,16751.9
06-01-18,5:53:26,16750.01
06-01-18,5:53:46,16750
06-01-18,5:54:06,16749.91
06-01-18,5:54:27,16749.91
06-01-18,5:54:47,16748.63
06-01-18,5:55:08,16748.63
06-01-18,5:55:28,16748.63
06-01-18,5:55:49,16700.47
06-01-18,5:56:09,16700.47
06-01-18,5:56:30,16680.51
06-01-18,5:56:50,16673.72
06-01-18,5:57:10,16696.89
06-01-18,5:57:31,16696.89
06-01-18,5:57:51,16682
06-01-18,5:58:12,16694.4
06-01-18,5:58:32,16694.4
06-01-18,5:58:52,16659.35
06-01-18,5:59:13,16640.46
06-01-18,5:59:33,16628.03
06-01-18,5:59:53,16628.06
06-01-18,6:00:14,16628.06
06-01-18,6:00:34,16628.07
06-01-18,6:00:54,16628.07
06-01-18,6:01:15,16628.07
06-01-18,6:01:35,16623.2
06-01-18,6:01:56,16623.2
06-01-18,6:02:16,16697.06
06-01-18,6:02:36,16686.29
06-01-18,6:02:57,16694.6
06-01-18,6:03:17,16694.6
06-01-18,6:03:38,16649
06-01-18,6:03:58,16638.89
06-01-18,6:04:19,16638.89
06-01-18,6:04:40,16666
06-01-18,6:05:00,16666
06-01-18,6:05:21,16656.8
06-01-18,6:05:41,16656.8
06-01-18,6:06:02,16687.11
06-01-18,6:06:22,16687.11
06-01-18,6:06:42,16717.17
06-01-18,6:07:03,16717.17
06-01-18,6:07:23,16717.17
06-01-18,6:07:43,16749.78
06-01-18,6:08:04,16767.03
06-01-18,6:08:24,16774.01
06-01-18,6:08:45,16790.01
06-01-18,6:09:06,16810
06-01-18,6:09:26,16810
06-01-18,6:09:47,16810
06-01-18,6:10:07,16814.9
06-01-18,6:10:28,16815
06-01-18,6:10:49,16815
06-01-18,6:11:09,16814.99
06-01-18,6:11:30,16814.99
06-01-18,6:11:51,16802
06-01-18,6:12:11,16809
06-01-18,6:12:31,16809
06-01-18,6:12:52,16809
06-01-18,6:13:13,16808.91
06-01-18,6:13:33,16804.04
06-01-18,6:13:53,16802.01
06-01-18,6:14:14,16804.75
06-01-18,6:14:34,16804.75
06-01-18,6:14:54,16791
06-01-18,6:15:15,16750.59
06-01-18,6:15:36,16782.77
06-01-18,6:15:56,16765.5
06-01-18,6:16:17,16765.5
06-01-18,6:16:37,16732.03
06-01-18,6:16:57,16723.72
06-01-18,6:17:18,16724.69
06-01-18,6:17:39,16724.69
06-01-18,6:17:59,16724.69
06-01-18,6:18:20,16724.69
06-01-18,6:18:40,16724.69
06-01-18,6:19:01,16724.69
06-01-18,6:19:21,16715.59
06-01-18,6:19:42,16732.79
06-01-18,6:20:02,16732.79
06-01-18,6:20:22,16716.02
06-01-18,6:20:43,16760.25
06-01-18,6:21:04,16760.25
06-01-18,6:21:24,16754.85
06-01-18,6:21:45,16785.55
06-01-18,6:22:05,16785.55
06-01-18,6:22:25,16791
06-01-18,6:22:46,16760
06-01-18,6:23:06,16790.79
06-01-18,6:23:27,16795.56
06-01-18,6:23:47,16790.75
06-01-18,6:24:08,16790.75
06-01-18,6:24:28,16802.65
06-01-18,6:24:49,16802.32
06-01-18,6:25:09,16803
06-01-18,6:25:30,16803
06-01-18,6:25:51,16803
06-01-18,6:26:11,16803
06-01-18,6:26:31,16804.84
06-01-18,6:26:52,16804.84
06-01-18,6:27:13,16875.92
06-01-18,6:27:33,16819.66
06-01-18,6:27:53,16819.66
06-01-18,6:28:14,16869.66
06-01-18,6:28:34,16880.49
06-01-18,6:28:55,16900
06-01-18,6:29:15,16869.97
06-01-18,6:29:36,16909.01
06-01-18,6:29:57,16909.01
06-01-18,6:30:17,16916.91
06-01-18,6:30:37,16939.44
06-01-18,6:30:58,16921.02
06-01-18,6:31:18,16887.66
06-01-18,6:31:38,16887.65
06-01-18,6:31:59,16887.65
06-01-18,6:32:20,16900.32
06-01-18,6:32:40,16900.32
06-01-18,6:33:01,16905.46
06-01-18,6:33:21,16905.46
06-01-18,6:33:42,16929.63
06-01-18,6:34:02,16905.99
06-01-18,6:34:23,16905.99
06-01-18,6:34:43,16905.99
06-01-18,6:35:03,16887.59
06-01-18,6:35:24,16889.3
06-01-18,6:35:44,16889.3
06-01-18,6:36:05,16889.3
06-01-18,6:36:25,16889.29
06-01-18,6:36:45,16889.29
06-01-18,6:37:06,16889.29
06-01-18,6:37:26,16887.22
06-01-18,6:37:46,16877.65
06-01-18,6:38:07,16877.67
06-01-18,6:38:27,16877.67
06-01-18,6:38:47,16877.65
06-01-18,6:39:08,16885.89
06-01-18,6:39:28,16886
06-01-18,6:39:48,16885.99
06-01-18,6:40:09,16885.99
06-01-18,6:40:29,16903.91
06-01-18,6:40:50,16903.91
06-01-18,6:41:10,16927.11
06-01-18,6:41:31,16888.24
06-01-18,6:41:51,16905.8
06-01-18,6:42:11,16907.49
06-01-18,6:42:32,16907.49
06-01-18,6:42:52,16907.73
06-01-18,6:43:13,16925.56
06-01-18,6:43:33,16939.44
06-01-18,6:43:54,16939.44
06-01-18,6:44:15,16949.55
06-01-18,6:44:35,16949.55
06-01-18,6:44:55,16952.99
06-01-18,6:45:16,16950.72
06-01-18,6:45:37,16959.03
06-01-18,6:45:57,16959.04
06-01-18,6:46:17,16959.09
06-01-18,6:46:38,16959.09
06-01-18,6:46:58,16969.81
06-01-18,6:47:19,16969.81
06-01-18,6:47:39,16975.8
06-01-18,6:48:00,16980.04
06-01-18,6:48:21,16969.73
06-01-18,6:48:41,16969.73
06-01-18,6:49:01,16969.73
06-01-18,6:49:22,16981.81
06-01-18,6:49:42,16999.16
06-01-18,6:50:03,16971.76
06-01-18,6:50:24,16980.01
06-01-18,6:50:44,16983.01
06-01-18,6:51:04,16983.01
06-01-18,6:51:25,16998.33
06-01-18,6:51:46,16998.33
06-01-18,6:52:06,16998.33
06-01-18,6:52:27,16998.33
06-01-18,6:52:47,16999.08
06-01-18,6:53:07,16999.87
06-01-18,6:53:28,16999.98
06-01-18,6:53:48,16999.99
06-01-18,6:54:09,16999.99
06-01-18,6:54:29,16998.4
06-01-18,6:54:49,16998.44
06-01-18,6:55:10,17000
06-01-18,6:55:31,16991.5
06-01-18,6:55:51,16991.5
